parking,region,timeFrom,timeTo
IPB,ipb-cantina,20-02-2020 12:11,20-02-2020 12:53
IPB,ipb-cantina,20-02-2020 12:12,20-02-2020 16:25
IPB,ipb-cantina,20-02-2020 12:15,20-02-2020 17:15
IPB,ipb-cantina,20-02-2020 12:16,20-02-2020 13:00
IPB,ipb-cantina,20-02-2020 12:16,20-02-2020 16:16
IPB,ipb-cantina,20-02-2020 12:18,20-02-2020 12:49
IPB,ipb-cantina,20-02-2020 12:21,20-02-2020 12:44
IPB,ipb-cantina,20-02-2020 12:24,20-02-2020 15:35
IPB,ipb-cantina,20-02-2020 12:24,20-02-2020 13:15
IPB,ipb-cantina,20-02-2020 12:26,20-02-2020 15:22
IPB,ipb-cantina,20-02-2020 12:27,20-02-2020 15:01
IPB,ipb-cantina,20-02-2020 12:30,20-02-2020 16:05
IPB,ipb-cantina,20-02-2020 12:32,20-02-2020 15:12
IPB,ipb-cantina,20-02-2020 12:34,20-02-2020 16:32
IPB,ipb-cantina,20-02-2020 12:34,20-02-2020 15:25
IPB,ipb-cantina,20-02-2020 12:36,20-02-2020 16:55
IPB,ipb-cantina,20-02-2020 12:39,20-02-2020 13:26
IPB,ipb-cantina,20-02-2020 12:40,20-02-2020 13:35
IPB,ipb-cantina,20-02-2020 12:40,20-02-2020 17:06
IPB,ipb-cantina,20-02-2020 12:42,20-02-2020 17:36
IPB,ipb-cantina,20-02-2020 12:45,20-02-2020 15:35
IPB,ipb-cantina,20-02-2020 12:47,20-02-2020 14:35
IPB,ipb-cantina,20-02-2020 12:50,20-02-2020 15:58
IPB,ipb-cantina,20-02-2020 12:52,20-02-2020 13:48
IPB,ipb-cantina,20-02-2020 12:55,20-02-2020 14:44
IPB,ipb-cantina,20-02-2020 12:58,20-02-2020 13:12
IPB,ipb-cantina,20-02-2020 12:59,20-02-2020 13:19
IPB,ipb-cantina,20-02-2020 13:01,20-02-2020 13:55
IPB,ipb-cantina,20-02-2020 13:08,20-02-2020 14:28
IPB,ipb-cantina,20-02-2020 13:16,20-02-2020 15:07
IPB,ipb-cantina,20-02-2020 13:24,20-02-2020 14:06
IPB,ipb-cantina,20-02-2020 13:28,20-02-2020 13:54
IPB,ipb-cantina,20-02-2020 13:36,20-02-2020 15:22
IPB,ipb-cantina,20-02-2020 13:39,20-02-2020 14:41
IPB,ipb-cantina,20-02-2020 13:46,20-02-2020 15:09
IPB,ipb-cantina,20-02-2020 13:48,20-02-2020 18:38
IPB,ipb-cantina,20-02-2020 13:49,20-02-2020 15:53
IPB,ipb-cantina,20-02-2020 13:56,20-02-2020 14:41
IPB,ipb-cantina,20-02-2020 14:04,20-02-2020 16:04
IPB,ipb-cantina,20-02-2020 14:11,20-02-2020 18:55
IPB,ipb-cantina,20-02-2020 14:19,20-02-2020 16:21
IPB,ipb-cantina,20-02-2020 14:21,20-02-2020 16:45
IPB,ipb-cantina,20-02-2020 14:29,20-02-2020 18:18
IPB,ipb-cantina,20-02-2020 14:34,20-02-2020 15:17
IPB,ipb-cantina,20-02-2020 14:42,20-02-2020 19:30
IPB,ipb-cantina,20-02-2020 14:44,20-02-2020 15:00
IPB,ipb-cantina,20-02-2020 14:48,20-02-2020 19:24
IPB,ipb-cantina,20-02-2020 14:50,20-02-2020 19:28
IPB,ipb-cantina,20-02-2020 14:55,20-02-2020 19:08
IPB,ipb-cantina,20-02-2020 14:58,20-02-2020 15:47
IPB,ipb-cantina,20-02-2020 15:03,20-02-2020 15:16
IPB,ipb-cantina,20-02-2020 15:06,20-02-2020 15:51
IPB,ipb-cantina,20-02-2020 15:10,20-02-2020 19:43
IPB,ipb-cantina,20-02-2020 15:13,20-02-2020 17:52
IPB,ipb-cantina,20-02-2020 15:19,20-02-2020 15:33
IPB,ipb-cantina,20-02-2020 15:27,20-02-2020 16:20
IPB,ipb-cantina,20-02-2020 15:33,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 15:40,20-02-2020 18:05
IPB,ipb-cantina,20-02-2020 15:47,20-02-2020 16:04
IPB,ipb-cantina,20-02-2020 15:52,20-02-2020 16:25
IPB,ipb-cantina,20-02-2020 15:56,20-02-2020 16:35
IPB,ipb-cantina,20-02-2020 15:59,20-02-2020 17:27
IPB,ipb-cantina,20-02-2020 16:05,20-02-2020 16:38
IPB,ipb-cantina,20-02-2020 16:09,20-02-2020 19:28
IPB,ipb-cantina,20-02-2020 16:10,20-02-2020 18:31
IPB,ipb-cantina,20-02-2020 16:14,20-02-2020 19:54
IPB,ipb-cantina,20-02-2020 16:22,20-02-2020 17:22
IPB,ipb-cantina,20-02-2020 16:24,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 16:31,20-02-2020 19:57
IPB,ipb-cantina,20-02-2020 16:35,20-02-2020 16:53
IPB,ipb-cantina,20-02-2020 16:36,20-02-2020 16:53
IPB,ipb-cantina,20-02-2020 16:39,20-02-2020 17:39
IPB,ipb-cantina,20-02-2020 16:47,20-02-2020 18:01
IPB,ipb-cantina,20-02-2020 16:51,20-02-2020 17:32
IPB,ipb-cantina,20-02-2020 16:59,20-02-2020 17:24
IPB,ipb-cantina,20-02-2020 17:00,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 17:05,20-02-2020 17:36
IPB,ipb-cantina,20-02-2020 17:06,20-02-2020 17:19
IPB,ipb-cantina,20-02-2020 17:12,20-02-2020 17:48
IPB,ipb-cantina,20-02-2020 17:16,20-02-2020 17:35
IPB,ipb-cantina,20-02-2020 17:22,20-02-2020 19:47
IPB,ipb-cantina,20-02-2020 17:23,20-02-2020 17:35
IPB,ipb-cantina,20-02-2020 17:24,20-02-2020 19:53
IPB,ipb-cantina,20-02-2020 17:30,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 17:35,20-02-2020 18:05
IPB,ipb-cantina,20-02-2020 17:41,20-02-2020 19:23
IPB,ipb-cantina,20-02-2020 17:46,20-02-2020 18:42
IPB,ipb-cantina,20-02-2020 17:52,20-02-2020 18:10
IPB,ipb-cantina,20-02-2020 17:57,20-02-2020 19:31
IPB,ipb-cantina,20-02-2020 17:58,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 18:06,20-02-2020 18:31
IPB,ipb-cantina,20-02-2020 18:09,20-02-2020 18:32
IPB,ipb-cantina,20-02-2020 18:13,20-02-2020 18:25
IPB,ipb-cantina,20-02-2020 18:13,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 18:13,20-02-2020 18:53
IPB,ipb-cantina,20-02-2020 18:17,20-02-2020 18:57
IPB,ipb-cantina,20-02-2020 18:17,20-02-2020 19:07
IPB,ipb-cantina,20-02-2020 18:18,20-02-2020 19:38
IPB,ipb-cantina,20-02-2020 18:18,20-02-2020 19:06
IPB,ipb-cantina,20-02-2020 18:21,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 18:25,20-02-2020 18:51
IPB,ipb-cantina,20-02-2020 18:26,20-02-2020 18:41
IPB,ipb-cantina,20-02-2020 18:27,20-02-2020 18:49
IPB,ipb-cantina,20-02-2020 18:27,20-02-2020 18:56
IPB,ipb-cantina,20-02-2020 18:31,20-02-2020 18:55
IPB,ipb-cantina,20-02-2020 18:31,20-02-2020 18:56
IPB,ipb-cantina,20-02-2020 18:31,20-02-2020 18:49
IPB,ipb-cantina,20-02-2020 18:32,20-02-2020 18:55
IPB,ipb-cantina,20-02-2020 18:34,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 18:36,20-02-2020 19:00
IPB,ipb-cantina,20-02-2020 18:37,20-02-2020 19:34
IPB,ipb-cantina,20-02-2020 18:38,20-02-2020 19:13
IPB,ipb-cantina,20-02-2020 18:41,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 18:44,20-02-2020 19:41
IPB,ipb-cantina,20-02-2020 18:45,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 18:48,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 18:51,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 18:53,20-02-2020 19:14
IPB,ipb-cantina,20-02-2020 18:57,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 19:01,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 19:09,20-02-2020 19:45
IPB,ipb-cantina,20-02-2020 19:17,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 19:21,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 19:29,20-02-2020 19:59
IPB,ipb-cantina,20-02-2020 19:30,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 19:36,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 19:38,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 19:45,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 19:52,20-02-2020 20:00
IPB,ipb-cantina,20-02-2020 20:00,20-02-2020 20:00
IPB,ipb-cantina,21-02-2020 08:00,21-02-2020 08:21
IPB,ipb-cantina,21-02-2020 08:06,21-02-2020 08:59
IPB,ipb-cantina,21-02-2020 08:11,21-02-2020 11:44
IPB,ipb-cantina,21-02-2020 08:13,21-02-2020 13:10
IPB,ipb-cantina,21-02-2020 08:15,21-02-2020 11:54
IPB,ipb-cantina,21-02-2020 08:22,21-02-2020 08:34
IPB,ipb-cantina,21-02-2020 08:25,21-02-2020 13:10
IPB,ipb-cantina,21-02-2020 08:26,21-02-2020 08:40
IPB,ipb-cantina,21-02-2020 08:32,21-02-2020 09:01
IPB,ipb-cantina,21-02-2020 08:33,21-02-2020 09:32
IPB,ipb-cantina,21-02-2020 08:41,21-02-2020 08:51
IPB,ipb-cantina,21-02-2020 08:47,21-02-2020 13:30
IPB,ipb-cantina,21-02-2020 08:48,21-02-2020 09:21
IPB,ipb-cantina,21-02-2020 08:56,21-02-2020 09:39
IPB,ipb-cantina,21-02-2020 09:02,21-02-2020 09:24
IPB,ipb-cantina,21-02-2020 09:03,21-02-2020 13:13
IPB,ipb-cantina,21-02-2020 09:07,21-02-2020 12:06
IPB,ipb-cantina,21-02-2020 09:12,21-02-2020 11:13
IPB,ipb-cantina,21-02-2020 09:16,21-02-2020 10:31
IPB,ipb-cantina,21-02-2020 09:19,21-02-2020 10:10
IPB,ipb-cantina,21-02-2020 09:23,21-02-2020 11:12
IPB,ipb-cantina,21-02-2020 09:28,21-02-2020 10:11
